id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
VE-SMAR-0035,Minimalist Fitness Tracker – Cream,"The Minimalist Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Cream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0035,VoltEdge,,VE-SMAR-0035,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0035.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Titanium,4 in,4 in,3 in,0.59 lb,VE-SMAR-GRP-003,Smartwatches,Cream,,,unisex,in_stock,,,,177,289.55 USD,251.35 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0036,Signature Fitness Tracker – Sand,"The Signature Fitness Tracker from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0036,Edge Audio,,VE-SMAR-0036,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0036.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.59 lb,VE-SMAR-GRP-003,Smartwatches,Sand,,,unisex,in_stock,,,,99,375.22 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0037,Alpine GPS Sport Watch – Black,"The Alpine GPS Sport Watch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0037,VoltEdge,,VE-SMAR-0037,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0037.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.65 lb,VE-SMAR-GRP-004,Smartwatches,Black,,,unisex,in_stock,,,,127,378.04 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0038,Rugged GPS Sport Watch – Olive,"The Rugged GPS Sport Watch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0038,VoltEdge,,VE-SMAR-0038,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0038.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.62 lb,VE-SMAR-GRP-004,Smartwatches,Olive,,,unisex,in_stock,,,,14,167.36 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0039,Pro Fitness Tracker – Sky Blue,"The Pro Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0039,VoltEdge Pro,,VE-SMAR-0039,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0039.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Titanium,4 in,4 in,3 in,0.58 lb,VE-SMAR-GRP-005,Smartwatches,Sky Blue,,,unisex,in_stock,,,,96,211.76 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0040,Everyday Smartwatch – Cream,"The Everyday Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Cream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0040,VoltEdge,,VE-SMAR-0040,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0040.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.58 lb,VE-SMAR-GRP-005,Smartwatches,Cream,,,unisex,in_stock,,,,111,353.83 USD,270.83 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0041,Nova Fitness Tracker – White,"The Nova Fitness Tracker from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0041,VoltEdge Pro,,VE-SMAR-0041,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0041.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Titanium,4 in,4 in,3 in,0.61 lb,VE-SMAR-GRP-006,Smartwatches,White,,,unisex,in_stock,,,,93,366.86 USD,332.20 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0042,Luxe Smartwatch – Forest Green,"The Luxe Smartwatch from VoltEdge Electronics, crafted in titanium, track workouts, sleep, and notifications at a glance. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0042,Edge Audio,,VE-SMAR-0042,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0042.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Titanium,4 in,4 in,3 in,0.54 lb,VE-SMAR-GRP-006,Smartwatches,Forest Green,,,unisex,in_stock,,,,200,270.65 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0043,Terra Smartwatch – Slate Gray,"The Terra Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0043,Edge Audio,,VE-SMAR-0043,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0043.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.65 lb,VE-SMAR-GRP-007,Smartwatches,Slate Gray,,,unisex,in_stock,,,,110,388.10 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0044,Classic Smartwatch – Terracotta,"The Classic Smartwatch from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0044,VoltEdge,,VE-SMAR-0044,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0044.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.61 lb,VE-SMAR-GRP-007,Smartwatches,Terracotta,,,unisex,in_stock,,,,101,227.04 USD,179.05 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SMAR-0045,Featherlight Fitness Tracker – Sky Blue,"The Featherlight Fitness Tracker from VoltEdge Electronics, crafted in aluminum, track workouts, sleep, and notifications at a glance. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SMAR-0045,VoltEdge Pro,,VE-SMAR-0045,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SMAR-0045.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories > Smart Watches,Wearables > Smartwatches,adult,Aluminum,4 in,4 in,3 in,0.64 lb,VE-SMAR-GRP-008,Smartwatches,Sky Blue,,,unisex,in_stock,,,,45,145.27 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0046,Classic Bluetooth Speaker – Olive,"The Classic Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0046,VoltEdge,,VE-SPEA-0046,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0046.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.94 lb,VE-SPEA-GRP-001,Speakers,Olive,,,unisex,in_stock,,,,140,193.14 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0047,Pro Mini Speaker – Sky Blue,"The Pro Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0047,VoltEdge,,VE-SPEA-0047,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0047.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.82 lb,VE-SPEA-GRP-001,Speakers,Sky Blue,,,unisex,in_stock,,,,73,101.19 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0048,Nova Bluetooth Speaker – Forest Green,"The Nova Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0048,Edge Audio,,VE-SPEA-0048,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0048.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.86 lb,VE-SPEA-GRP-002,Speakers,Forest Green,,,unisex,in_stock,,,,120,116.08 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0049,Featherlight Bluetooth Speaker – Terracotta,"The Featherlight Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0049,VoltEdge,,VE-SPEA-0049,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0049.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.1 lb,VE-SPEA-GRP-002,Speakers,Terracotta,,,unisex,in_stock,,,,175,150.17 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0050,Coastal Party Speaker – White,"The Coastal Party Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0050,Edge Audio,,VE-SPEA-0050,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0050.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.8 lb,VE-SPEA-GRP-003,Speakers,White,,,unisex,in_stock,,,,42,219.40 USD,168.90 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0051,Premium Mini Speaker – White,"The Premium Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0051,Edge Audio,,VE-SPEA-0051,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0051.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.14 lb,VE-SPEA-GRP-003,Speakers,White,,,unisex,in_stock,,,,142,133.21 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0052,Alpine Bluetooth Speaker – Burgundy,"The Alpine Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0052,VoltEdge Pro,,VE-SPEA-0052,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0052.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.02 lb,VE-SPEA-GRP-004,Speakers,Burgundy,,,unisex,in_stock,,,,180,225.41 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0053,Studio Mini Speaker – Terracotta,"The Studio Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0053,VoltEdge,,VE-SPEA-0053,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0053.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.06 lb,VE-SPEA-GRP-004,Speakers,Terracotta,,,unisex,in_stock,,,,131,118.39 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0054,Urban Waterproof Speaker – Navy,"The Urban Waterproof Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Navy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0054,Edge Audio,,VE-SPEA-0054,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0054.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.82 lb,VE-SPEA-GRP-005,Speakers,Navy,,,unisex,in_stock,,,,146,39.65 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0055,Aero Waterproof Speaker – Terracotta,"The Aero Waterproof Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0055,Edge Audio,,VE-SPEA-0055,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0055.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.12 lb,VE-SPEA-GRP-005,Speakers,Terracotta,,,unisex,in_stock,,,,180,134.44 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0056,Modern Mini Speaker – Burgundy,"The Modern Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0056,VoltEdge Pro,,VE-SPEA-0056,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0056.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.96 lb,VE-SPEA-GRP-006,Speakers,Burgundy,,,unisex,in_stock,,,,199,226.39 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0057,Featherlight Mini Speaker – Burgundy,"The Featherlight Mini Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0057,Edge Audio,,VE-SPEA-0057,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0057.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.8 lb,VE-SPEA-GRP-006,Speakers,Burgundy,,,unisex,in_stock,,,,47,57.87 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0058,Terra Bluetooth Speaker – Blush Pink,"The Terra Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0058,VoltEdge,,VE-SPEA-0058,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0058.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.14 lb,VE-SPEA-GRP-007,Speakers,Blush Pink,,,unisex,in_stock,,,,12,144.08 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0059,Minimalist Party Speaker – Sky Blue,"The Minimalist Party Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0059,VoltEdge Pro,,VE-SPEA-0059,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0059.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,1.92 lb,VE-SPEA-GRP-007,Speakers,Sky Blue,,,unisex,in_stock,,,,11,74.37 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-SPEA-0060,Pro Party Speaker – Blush Pink,"The Pro Party Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-SPEA-0060,VoltEdge Pro,,VE-SPEA-0060,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-SPEA-0060.jpg,,,,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,adult,Rugged Fabric,8 in,5 in,5 in,2.16 lb,VE-SPEA-GRP-008,Speakers,Blush Pink,,,unisex,in_stock,,,,87,73.07 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0061,Coastal Phone Case – Olive,"The Coastal Phone Case from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0061,Edge Audio,,VE-PHON-0061,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0061.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Aramid Fiber,6 in,3 in,1 in,0.18 lb,VE-PHON-GRP-001,Phone,Olive,,,unisex,in_stock,,,,221,39.07 USD,35.28 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0062,Rugged Phone Case – Burgundy,"The Rugged Phone Case from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0062,Edge Audio,,VE-PHON-0062,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0062.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Aramid Fiber,6 in,3 in,1 in,0.19 lb,VE-PHON-GRP-001,Phone,Burgundy,,,unisex,in_stock,,,,179,47.79 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0063,Pro Screen Protector 2-Pack – Blush Pink,"The Pro Screen Protector 2-Pack from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0063,VoltEdge Pro,,VE-PHON-0063,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0063.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Silicone,6 in,3 in,1 in,0.21 lb,VE-PHON-GRP-002,Phone,Blush Pink,,,unisex,in_stock,,,,94,37.09 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0064,Studio MagSafe Charger – Slate Gray,"The Studio MagSafe Charger from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0064,VoltEdge Pro,,VE-PHON-0064,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0064.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Silicone,6 in,3 in,1 in,0.2 lb,VE-PHON-GRP-002,Phone,Slate Gray,,,unisex,in_stock,,,,126,28.85 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0065,Classic Screen Protector 2-Pack – White,"The Classic Screen Protector 2-Pack from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0065,VoltEdge,,VE-PHON-0065,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0065.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Aramid Fiber,6 in,3 in,1 in,0.22 lb,VE-PHON-GRP-003,Phone,White,,,unisex,in_stock,,,,77,33.64 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0066,Signature Screen Protector 2-Pack – Blush Pink,"The Signature Screen Protector 2-Pack from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0066,VoltEdge,,VE-PHON-0066,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0066.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Silicone,6 in,3 in,1 in,0.19 lb,VE-PHON-GRP-003,Phone,Blush Pink,,,unisex,in_stock,,,,149,66.06 USD,53.58 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0067,Premium Phone Case – Sand,"The Premium Phone Case from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0067,VoltEdge,,VE-PHON-0067,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0067.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Silicone,6 in,3 in,1 in,0.18 lb,VE-PHON-GRP-004,Phone,Sand,,,unisex,in_stock,,,,194,49.78 USD,37.86 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0068,Studio Car Mount – Forest Green,"The Studio Car Mount from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0068,VoltEdge,,VE-PHON-0068,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0068.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Silicone,6 in,3 in,1 in,0.2 lb,VE-PHON-GRP-004,Phone,Forest Green,,,unisex,in_stock,,,,220,41.75 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-PHON-0069,Featherlight Phone Case – Sky Blue,"The Featherlight Phone Case from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-PHON-0069,Edge Audio,,VE-PHON-0069,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-PHON-0069.jpg,,,,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,adult,Aramid Fiber,6 in,3 in,1 in,0.22 lb,VE-PHON-GRP-005,Phone,Sky Blue,,,unisex,in_stock,,,,233,20.99 USD,17.57 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
